1456772341,51.3200,51.3200,51.2400,51.2800,260100
1456772698,51.2868,51.3200,51.2350,51.3150,98500
1456772940,51.1880,51.2950,51.1700,51.2833,182500
1456773241,51.1500,51.2100,51.1300,51.1850,293600
1456773597,51.0600,51.1600,51.0400,51.1600,331500
1456773899,51.0000,51.0800,50.9710,51.0700,341600
1456774199,51.1450,51.1550,50.9500,51.0000,262200
1456774499,51.0440,51.1800,51.0300,51.1450,323600
1456774741,51.1001,51.1400,51.0101,51.0400,323700
1456775040,50.9700,51.1100,50.9500,51.1050,160300
1456775341,50.9200,50.9700,50.8800,50.9700,283200
1456775699,50.9450,51.0100,50.9000,50.9123,323000
1456775940,50.8650,50.9500,50.8300,50.9500,400600
1456776247,50.7563,50.8467,50.7300,50.8467,414400
1456776598,50.8000,50.8000,50.6600,50.7400,570900
1456776899,50.7034,50.8000,50.6950,50.7950,426800
1456777199,50.7100,50.7500,50.6600,50.7100,414400
1456777441,50.8150,50.8150,50.6950,50.7100,357900
1456777799,50.8090,50.8200,50.7100,50.7950,529200
1456778098,50.8100,50.9000,50.7700,50.8000,465500
1456778342,50.8500,50.8500,50.7300,50.8050,370400
1456778699,50.8500,50.8800,50.7700,50.8400,517900
1456778941,50.8350,50.9200,50.8000,50.8500,638300
1456779241,50.8800,50.8800,50.7900,50.8300,779000
1456779599,50.7500,50.9000,50.7500,50.8700,2656600
1456779600,50.8800,50.8800,50.8800,50.8800,4729000
1456842899,51.0558,51.0900,50.9199,50.9835,0
1456843140,51.0750,51.1500,51.0500,51.0650,500300
1456843440,51.1200,51.1470,51.0200,51.0600,383600
1456843799,51.1600,51.1650,51.0600,51.1200,442900
1456844099,51.1700,51.2000,51.1200,51.1500,379200
1456844399,51.1700,51.1800,51.0700,51.1700,305300
1456844699,51.3400,51.4800,51.1800,51.1800,685500
1456844998,51.3450,51.4100,51.3000,51.3400,334900
1456845299,51.3150,51.3950,51.2600,51.3400,303000
1456845541,51.1900,51.3400,51.1300,51.3200,483200
1456845899,51.4900,51.4900,51.1900,51.2000,531200
1456846199,51.4600,51.5000,51.3900,51.4800,562200
1456846499,51.4900,51.5000,51.4300,51.4600,670100
1456846740,51.5000,51.5700,51.4700,51.4939,416700
1456847099,51.5620,51.5700,51.5000,51.5050,395000
1456847341,51.4700,51.6000,51.4700,51.5650,344200
1456847699,51.5750,51.6100,51.4700,51.4800,434700
1456847941,51.4950,51.5900,51.4100,51.5750,453300
1456848298,51.5200,51.5500,51.4900,51.5000,292600
1456848599,51.4200,51.5100,51.3800,51.5000,456300
1456848840,51.5201,51.5300,51.3900,51.4299,247000
1456849199,51.5937,51.6150,51.5100,51.5200,643500
1456849498,51.7250,51.7500,51.5900,51.5966,373500
1456849796,51.7200,51.8000,51.6900,51.7200,474100
1456850093,51.8250,51.8400,51.7200,51.7200,338800
1456850300,51.9400,51.9400,51.8500,51.8600,1503000
1456850653,52.0900,52.0900,52.0900,52.0900,300
1456850996,52.1600,52.1700,52.1000,52.1250,572900
1456851241,52.1100,52.1600,52.0700,52.1500,303300
1456851541,52.0780,52.1300,52.0300,52.1001,281900
1456851841,52.1300,52.1300,52.0200,52.0750,266000
1456852199,52.1400,52.2200,52.1000,52.1300,420600
1456852442,52.2100,52.2300,52.1000,52.1400,339200
1456852796,52.2050,52.2300,52.1700,52.2100,238700
1456853040,52.1900,52.2712,52.1900,52.2100,965000
1456853399,52.1400,52.2300,52.1400,52.2000,198200
1456853641,52.1550,52.1799,52.0400,52.1500,322800
1456853943,52.1500,52.1900,52.1300,52.1500,188300
1456854241,52.2000,52.2100,52.1300,52.1400,174500
1456854547,52.2600,52.3100,52.2000,52.2000,265500
1456854840,52.3500,52.3500,52.2500,52.2600,214000
1456855199,52.3600,52.3600,52.3100,52.3500,206400
1456855499,52.3000,52.3550,52.2200,52.3500,159800
1456855742,52.3236,52.3500,52.2900,52.3000,170800
1456856099,52.3068,52.3300,52.1987,52.3300,170000
1456856399,52.2900,52.3200,52.2600,52.3050,186000
1456856640,52.3500,52.4200,52.2842,52.2850,277200
1456856940,52.4200,52.4300,52.3450,52.3450,237800
1456857240,52.4600,52.4800,52.4200,52.4250,248900
1456857598,52.5400,52.5400,52.4600,52.4600,271000
1456857840,52.5550,52.5800,52.5000,52.5301,250600
1456858199,52.5600,52.5800,52.5000,52.5550,391800
1456858499,52.4400,52.5600,52.4200,52.5550,311100
1456858799,52.4750,52.4900,52.4300,52.4400,291700
1456859099,52.4800,52.4900,52.4600,52.4800,282100
1456859342,52.4400,52.5200,52.4300,52.4850,328700
1456859640,52.3700,52.4690,52.3700,52.4350,204700
1456859999,52.4200,52.4400,52.3515,52.3600,168400
1456860240,52.2500,52.4300,52.2500,52.4100,288800
1456860541,52.2500,52.2950,52.1900,52.2500,283500
1456860842,52.2600,52.3000,52.2500,52.2600,241200
1456861199,52.2200,52.2700,52.1700,52.2600,195900
1456861499,52.2750,52.3200,52.2200,52.2250,285200
1456861799,52.2850,52.3300,52.2550,52.2750,200600
1456862041,52.3400,52.3800,52.2950,52.2999,216900
1456862342,52.3850,52.3900,52.3200,52.3400,238700
1456862642,52.3900,52.4100,52.3400,52.3800,259100
1456862999,52.3700,52.4000,52.3500,52.3850,233300
1456863299,52.2700,52.3900,52.2700,52.3700,306600
1456863540,52.2800,52.3100,52.2700,52.2800,252900
1456863840,52.2450,52.2869,52.2000,52.2800,400800
1456864144,52.2850,52.2921,52.2200,52.2450,267400
1456864499,52.2900,52.3000,52.2500,52.2850,326400
1456864799,52.3042,52.3300,52.2900,52.2900,368800
1456865098,52.3000,52.3300,52.2700,52.2900,426000
1456865398,52.2750,52.3100,52.2700,52.3000,604400
1456865640,52.4300,52.4300,52.2800,52.2800,946800
1456865941,52.5800,52.5900,52.4100,52.4299,4118400
1456866000,52.5800,52.5800,52.5800,52.5800,100
1456929298,52.4750,52.5600,52.3600,52.4450,0
1456929599,52.5200,52.6600,52.4400,52.4600,536000
1456929842,52.4900,52.5550,52.4601,52.5300,311400
1456930140,52.4350,52.5000,52.4100,52.4800,313100
1456930440,52.2800,52.4350,52.2799,52.4300,250800
1456930799,52.2600,52.3000,52.1550,52.2900,440800
1456931047,52.2400,52.3300,52.2250,52.2600,402800
1456931398,52.4400,52.4600,52.2400,52.2400,338700
1456931641,52.5100,52.5300,52.3700,52.4337,390900
1456931942,52.5100,52.5400,52.4400,52.5150,507700
1456932241,52.4800,52.5500,52.4700,52.5100,279600
1456932598,52.4700,52.5100,52.4500,52.4900,308400
1456932899,52.4350,52.4500,52.2700,52.4300,438700
1456933199,52.2500,52.4600,52.2500,52.4300,247500
1456933441,52.2990,52.3200,52.1600,52.2600,261500
1456933740,52.3350,52.3900,52.2800,52.2975,280100
1456934099,52.3760,52.4000,52.3200,52.3400,261500
1456934399,52.4700,52.5000,52.3700,52.3700,441300
1456934640,52.5100,52.5400,52.4300,52.4600,346100
1456934940,52.4400,52.5400,52.4200,52.5020,309600
1456935240,52.3000,52.4500,52.2900,52.4336,340000
1456935541,52.2901,52.3400,52.2900,52.3000,294400
1456935898,52.2300,52.3000,52.2000,52.2901,287500
1456936199,52.2637,52.2700,52.2050,52.2300,288600
1456936441,52.3500,52.3600,52.2750,52.2800,385400
1456936741,52.3100,52.3700,52.2500,52.3500,274400
1456937096,52.4000,52.4100,52.2900,52.3100,238400
1456937341,52.3650,52.4100,52.3000,52.4100,168100
1456937694,52.3700,52.3900,52.3450,52.3600,230400
1456937940,52.3300,52.4100,52.3200,52.3800,206300
1456938298,52.3400,52.3500,52.3155,52.3300,111900
1456938540,52.3500,52.3600,52.3000,52.3500,153500
1456938899,52.3300,52.3650,52.3250,52.3400,307500
1456939140,52.3100,52.3500,52.2700,52.3400,442400
1456939442,52.3300,52.3500,52.3050,52.3050,131400
1456939742,52.3400,52.3500,52.3200,52.3337,154200
1456940099,52.3100,52.3400,52.2700,52.3301,208600
1456940349,52.3300,52.3550,52.3100,52.3200,322100
1456940642,52.3500,52.3800,52.3200,52.3200,196600
1456940999,52.4000,52.4200,52.3500,52.3550,147400
1456941299,52.4200,52.4800,52.4000,52.4000,251200
1456941541,52.4450,52.4501,52.3900,52.4200,114000
1456941898,52.3800,52.4650,52.3700,52.4500,159800
1456942197,52.4150,52.4200,52.3600,52.3870,73000
1456942441,52.4300,52.4350,52.3700,52.4190,84400
1456942799,52.3750,52.4350,52.3700,52.4300,76900
1456943099,52.3500,52.3765,52.3000,52.3765,389000
1456943399,52.4500,52.4800,52.3500,52.3500,200900
1456943699,52.4650,52.4900,52.4500,52.4500,161400
1456943940,52.4800,52.4900,52.4550,52.4600,143300
1456944240,52.5310,52.5500,52.4800,52.4800,112500
1456944599,52.5928,52.6259,52.5200,52.5350,250300
1456944897,52.5965,52.6200,52.5750,52.5950,205900
1456945197,52.4100,52.6000,52.4000,52.6000,163700
1456945440,52.5050,52.5100,52.4000,52.4001,353300
1456945740,52.4550,52.5100,52.4400,52.5099,286300
1456946099,52.4400,52.4750,52.4000,52.4563,188700
1456946341,52.4500,52.4900,52.4300,52.4400,110000
1456946641,52.5350,52.5400,52.4500,52.4500,118300
1456946998,52.5600,52.5900,52.5200,52.5400,254700
1456947240,52.6150,52.6200,52.5400,52.5600,181000
1456947542,52.6450,52.6600,52.6000,52.6100,182200
1456947841,52.6750,52.7400,52.6450,52.6500,220500
1456948140,52.6600,52.6900,52.6100,52.6750,192500
1456948499,52.7150,52.7400,52.6600,52.6700,263400
1456948740,52.7350,52.7500,52.6900,52.7100,263300
1456949041,52.7100,52.7400,52.6850,52.7300,396500
1456949399,52.7050,52.7500,52.6500,52.7050,386500
1456949640,52.7800,52.8000,52.6950,52.7099,280700
1456949940,52.7600,52.8000,52.7400,52.7900,407600
1456950244,52.8000,52.8400,52.7450,52.7500,372700
1456950598,52.8000,52.8200,52.7900,52.8100,559700
1456950899,52.7800,52.8000,52.7100,52.8000,367500
1456951199,52.7900,52.8000,52.7650,52.7728,541200
1456951444,52.8400,52.8699,52.7850,52.7900,527000
1456951799,52.7800,52.8700,52.7500,52.8400,461100
1456952099,52.8500,52.8600,52.7801,52.7900,584500
1456952341,52.9500,52.9500,52.8350,52.8500,6707800
1456952400,52.9500,52.9500,52.9500,52.9500,0
1457015697,52.7050,52.9700,52.6800,52.9700,0
1457015999,52.7000,52.7890,52.6900,52.7200,207700
1457016298,52.5600,52.7300,52.5600,52.6900,253500
1457016540,52.6300,52.6400,52.5350,52.5500,192000
1457016899,52.6163,52.6400,52.5800,52.6300,335300
1457017197,52.4850,52.6170,52.4500,52.6100,246800
1457017499,52.3900,52.5100,52.3100,52.4900,595900
1457017741,52.3600,52.4500,52.3600,52.3900,215100
1457018040,52.1400,52.3800,52.1400,52.3600,405600
1457018342,52.0650,52.1400,52.0400,52.1400,640200
1457018640,52.0450,52.1000,52.0400,52.0650,291400
1457018940,52.1400,52.1400,52.0000,52.0500,414100
1457019240,52.1500,52.2200,52.1250,52.1700,594100
1457019599,51.9900,52.1500,51.9800,52.1500,560500
1457019842,51.9400,52.0600,51.9050,51.9900,545500
1457020142,52.0300,52.0650,51.9050,51.9400,341600
1457020499,51.9600,52.0400,51.9250,52.0300,258100
1457020740,51.9400,52.0000,51.9300,51.9500,329200
1457021040,51.8300,51.9600,51.8300,51.9400,344900
1457021399,51.8490,51.8700,51.7900,51.8300,343400
1457021699,51.8650,51.9000,51.8300,51.8500,313500
1457021941,51.9400,51.9400,51.8650,51.8700,387800
1457022299,51.8800,51.9800,51.8700,51.9300,315900
1457022540,51.8400,51.9100,51.8250,51.8800,244000
1457022899,51.8300,51.8600,51.7800,51.8400,350900
1457023141,51.8090,51.8700,51.7900,51.8300,213800
1457023442,51.8500,51.9000,51.8000,51.8000,167200
1457023798,51.9800,51.9850,51.8300,51.8450,243200
1457024043,51.9100,52.0000,51.9100,51.9799,164200
1457024340,51.9801,52.0000,51.8900,51.9169,139200
1457024699,52.0400,52.0400,51.9700,51.9900,231300
1457024999,52.0450,52.0800,52.0138,52.0350,246200
1457025241,52.0300,52.0700,52.0100,52.0500,123800
1457025541,51.9900,52.0400,51.9700,52.0350,208500
1457025899,51.9338,51.9850,51.9150,51.9800,185000
1457026140,51.8839,51.9500,51.8839,51.9362,149100
1457026442,51.8900,51.9000,51.8700,51.8800,150200
1457026740,51.9500,51.9500,51.8700,51.9000,182400
1457027099,51.9338,51.9800,51.9300,51.9500,173800
1457027399,51.8300,51.9450,51.8000,51.9450,441600
1457027689,51.8999,51.9100,51.8250,51.8300,82000
1457027940,51.9200,51.9200,51.8850,51.9000,126900
1457028241,51.9990,52.0000,51.9150,51.9150,148200
1457028540,52.0325,52.0800,51.9950,52.0000,241800
1457028848,52.0559,52.0800,52.0200,52.0450,146700
1457029199,52.0400,52.0750,52.0300,52.0600,159400
1457029442,52.0600,52.0800,52.0300,52.0400,452600
1457029745,52.0100,52.0550,52.0000,52.0550,149000
1457030042,52.0550,52.0568,52.0000,52.0100,236200
1457030345,52.1601,52.2000,52.0800,52.0900,195400
1457030642,52.2249,52.2339,52.1350,52.1700,310300
1457030940,52.2300,52.2600,52.2200,52.2300,271800
1457031240,52.1601,52.2600,52.1500,52.2300,351500
1457031542,52.1550,52.1650,52.1250,52.1600,207800
1457031898,52.1600,52.1700,52.1100,52.1600,265000
1457032199,52.1400,52.1600,52.0650,52.1600,233800
1457032440,52.1450,52.1800,52.1250,52.1359,155900
1457032743,52.1300,52.1500,52.1000,52.1500,216300
1457033040,52.1900,52.2000,52.1200,52.1200,159300
1457033399,52.1950,52.2500,52.1500,52.1900,191300
1457033643,52.1400,52.2050,52.1100,52.2000,172200
1457033998,52.2700,52.2700,52.1400,52.1450,177200
1457034240,52.2737,52.2900,52.2500,52.2700,145100
1457034599,52.2500,52.2800,52.1900,52.2800,260400
1457034899,52.3450,52.3500,52.2400,52.2500,356400
1457035143,52.3466,52.3800,52.3200,52.3400,321200
1457035499,52.3650,52.4300,52.3441,52.3500,266100
1457035799,52.3280,52.4000,52.3200,52.3600,237700
1457036044,52.2900,52.3300,52.2600,52.3200,158800
1457036399,52.2658,52.3200,52.2600,52.2900,237400
1457036640,52.2500,52.2700,52.2300,52.2700,167100
1457036999,52.1950,52.2500,52.1900,52.2400,254300
1457037244,52.2600,52.2600,52.1701,52.2000,435300
1457037598,52.2700,52.3300,52.2500,52.2600,345500
1457037840,52.3150,52.3400,52.2700,52.2700,222100
1457038140,52.3450,52.3500,52.3150,52.3160,262000
1457038499,52.3350,52.3700,52.3200,52.3500,478800
1457038741,52.3450,52.3500,52.2800,52.3400,3148100
1457038800,52.3500,52.3500,52.3500,52.3500,0
1457102099,51.8900,52.2450,51.8550,52.2100,0
1457102398,51.8750,51.9700,51.8300,51.9100,632900
1457102698,51.7950,51.8900,51.7700,51.8800,677000
1457102940,51.8600,51.9000,51.7800,51.8000,601700
1457103299,51.7800,51.9000,51.7100,51.8500,632400
1457103540,51.9350,51.9400,51.7500,51.7701,294700
1457103840,51.9200,52.0500,51.8963,51.9400,364900
1457104198,51.8150,51.9600,51.8100,51.9200,386900
1457104499,51.9350,51.9500,51.7700,51.8163,201100
1457104797,51.8450,51.9400,51.8400,51.9400,496000
1457105093,51.7600,51.8700,51.7500,51.8450,260300
1457105346,51.8200,51.8700,51.7550,51.7650,342900
1457105640,51.8450,51.8750,51.7900,51.8200,401400
1457105999,51.8800,51.9000,51.8400,51.8400,460700
1457106244,52.0300,52.0500,51.8600,51.8800,621500
1457106599,52.1300,52.1400,52.0300,52.0400,365400
1457106840,52.0150,52.1300,52.0000,52.1300,270400
1457107197,51.9900,52.0500,51.9550,52.0150,236400
1457107440,52.0950,52.1000,51.9900,51.9900,304200
1457107740,52.0700,52.1150,52.0300,52.0900,316700
1457108099,52.1299,52.1300,52.0450,52.0750,501000
1457108345,52.0900,52.1400,52.0610,52.1262,319500
1457108697,52.0190,52.1000,51.9800,52.0950,353400
1457108940,51.9062,52.0200,51.8950,52.0150,452500
1457109240,51.9650,51.9900,51.9000,51.9000,345600
1457109599,52.0200,52.0400,51.9700,51.9700,345300
1457109899,51.9050,52.0300,51.8600,52.0300,874300
1457110141,51.8499,51.9350,51.8400,51.9065,495600
1457110440,51.8500,51.8700,51.8400,51.8450,251900
1457110740,51.9650,52.0000,51.8301,51.8500,296400
1457111046,51.9900,51.9900,51.9400,51.9698,172900
1457111345,52.0100,52.0400,51.9650,51.9850,368500
1457111698,51.9900,52.0700,51.9900,52.0100,329600
1457111997,51.9459,52.0000,51.9400,51.9950,279800
1457112241,51.9200,51.9700,51.9100,51.9450,213100
1457112542,51.9350,51.9600,51.9100,51.9100,156600
1457112899,51.9501,51.9800,51.9300,51.9369,147100
1457113199,51.8700,51.9700,51.8600,51.9500,325700
1457113440,51.8881,51.9400,51.8600,51.8700,334700
1457113740,51.9550,51.9600,51.8700,51.8898,180500
1457114040,52.0400,52.0650,51.9450,51.9550,315200
1457114398,52.0300,52.0600,52.0000,52.0400,290000
1457114698,51.9900,52.0300,51.9800,52.0200,207600
1457114941,52.0250,52.0450,51.9800,51.9900,225100
1457115240,52.0100,52.0300,51.9800,52.0200,154300
1457115540,52.0000,52.0400,51.9900,52.0100,132000
1457115842,51.9950,52.0100,51.9850,52.0050,243500
1457116140,52.0050,52.0100,51.9440,51.9999,623200
1457116499,52.0150,52.0200,51.9400,52.0000,170900
1457116742,52.0200,52.0500,52.0026,52.0200,476800
1457117042,52.0300,52.0400,52.0100,52.0250,446300
1457117341,52.0500,52.0650,52.0300,52.0400,425600
1457117699,52.1450,52.1450,52.0350,52.0500,279000
1457117940,52.1550,52.2000,52.1400,52.1500,287900
1457118241,52.1300,52.1600,52.1100,52.1530,137700
1457118542,52.1700,52.1700,52.1200,52.1300,199200
1457118899,52.1750,52.1900,52.1600,52.1650,150600
1457119199,52.1350,52.2000,52.1350,52.1800,216600
1457119499,52.1750,52.1900,52.1105,52.1300,298400
1457119740,52.2000,52.2400,52.1310,52.1750,313100
1457120041,52.2000,52.2400,52.1550,52.2000,199800
1457120395,52.1250,52.2050,52.1150,52.2050,208600
1457120641,52.0300,52.1300,52.0100,52.1300,234800
1457120940,52.0900,52.0900,51.9610,52.0275,193000
1457121299,51.9450,52.1000,51.9439,52.0850,207800
1457121599,51.9400,51.9800,51.9100,51.9500,214600
1457121840,51.8700,51.9500,51.8550,51.9400,442800
1457122144,51.9000,51.9300,51.8600,51.8799,450400
1457122499,51.8090,51.8950,51.8000,51.8900,436600
1457122740,51.9800,52.0000,51.8000,51.8050,381700
1457123097,51.9950,52.0000,51.8900,51.9800,416900
1457123340,51.9900,52.0300,51.9541,52.0000,231900
1457123643,51.9550,52.0500,51.9500,51.9850,153600
1457123941,51.9350,52.0137,51.9250,51.9600,410300
1457124299,52.0100,52.0600,51.9300,51.9350,244200
1457124594,51.9761,52.0400,51.9700,52.0100,271700
1457124899,51.9950,52.0400,51.9750,52.0100,362200
1457125140,51.9950,52.0300,51.9400,52.0000,760100
1457361299,51.6200,51.7400,51.5700,51.6300,0
1457361598,51.7100,51.7500,51.6200,51.6200,593800
1457361840,51.6800,51.8000,51.6800,51.7100,370200
1457362199,51.5550,51.7100,51.5400,51.6800,390800
1457362440,51.3650,51.5600,51.3600,51.5550,620600
1457362798,51.3550,51.3900,51.3000,51.3600,460500
1457363097,51.4500,51.4500,51.3050,51.3500,510200
1457363399,51.4100,51.4960,51.4010,51.4572,351100
1457363699,51.3500,51.4100,51.3300,51.4050,411400
1457363999,51.4300,51.4300,51.3500,51.3600,453800
1457364299,51.2400,51.4300,51.2400,51.4275,397700
1457364599,51.1300,51.2500,51.1200,51.2300,343500
1457364899,51.1200,51.1500,51.0650,51.1200,424500
1457365140,51.2300,51.2411,51.1100,51.1267,441600
1457365499,51.2900,51.3200,51.2100,51.2300,492400
1457365799,51.1400,51.2900,51.1400,51.2800,454500
1457366099,51.0600,51.1350,51.0150,51.1350,493500
1457366399,51.0600,51.1500,51.0100,51.0600,412000
1457366699,50.9000,51.0700,50.9000,51.0600,617400
1457366999,50.9000,51.0900,50.8000,50.9000,962200
1457367299,50.9600,51.0100,50.9050,50.9050,681300
1457367599,50.8400,50.9700,50.8300,50.9600,514300
1457367899,50.9500,51.0600,50.8300,50.8300,572100
1457368199,50.9450,50.9700,50.8900,50.9500,365300
1457368440,51.0100,51.1100,50.9450,50.9500,341100
1457368797,51.1100,51.1600,50.9950,51.0100,415100
1457369096,51.2250,51.2300,51.0800,51.1100,458000
1457369340,51.2200,51.2500,51.1700,51.2250,431300
1457369699,51.2250,51.2600,51.1900,51.2200,249800
1457369999,51.1500,51.2300,51.1450,51.2200,310900
1457370296,51.1890,51.2100,51.1450,51.1599,331600
1457370598,51.1900,51.2000,51.1200,51.1800,234400
1457370840,51.1790,51.2200,51.0800,51.1800,273700
1457371199,51.1750,51.1850,51.1200,51.1800,218400
1457371497,51.1700,51.2100,51.1600,51.1700,168000
1457371798,51.2400,51.2550,51.1700,51.1800,230300
1457372099,51.2900,51.2900,51.2300,51.2400,280200
1457372342,51.3458,51.3700,51.2850,51.2900,219600
1457372642,51.4200,51.4200,51.3400,51.3400,208100
1457372996,51.2900,51.4300,51.2500,51.4200,211900
1457373299,51.3350,51.3361,51.2800,51.2900,144000
1457373542,51.2700,51.3400,51.2700,51.3300,97400
1457373840,51.3690,51.3900,51.2700,51.2700,225200
1457374199,51.3600,51.3800,51.3300,51.3610,121100
1457374498,51.3300,51.4100,51.3300,51.3500,315400
1457374797,51.3650,51.3800,51.3200,51.3300,194100
1457375041,51.2361,51.3800,51.2200,51.3600,312200
1457375340,51.1400,51.2550,51.1400,51.2350,292800
1457375641,51.0200,51.1500,51.0000,51.1400,535100
1457375999,50.9930,51.0399,50.9600,51.0100,432800
1457376242,51.0200,51.0600,50.9900,50.9900,219000
1457376540,50.9290,51.0300,50.9200,51.0100,400900
1457376898,50.9900,51.0200,50.9250,50.9300,193900
1457377140,50.9900,51.0600,50.9800,51.0000,828200
1457377499,50.9523,51.1099,50.9300,50.9900,329900
1457377740,51.0000,51.0400,50.9200,50.9550,302200
1457378043,50.9650,51.0350,50.9600,51.0067,598100
1457378398,50.9300,50.9750,50.9000,50.9600,359800
1457378698,50.9850,51.0100,50.9000,50.9200,401900
1457378946,50.8750,50.9900,50.8700,50.9850,336600
1457379298,50.8400,50.9200,50.8400,50.8700,706500
1457379599,50.6100,50.8400,50.6000,50.8400,808400
1457379898,50.6900,50.7050,50.6000,50.6199,977800
1457380199,50.6600,50.7100,50.6400,50.6600,374400
1457380499,50.7400,50.7800,50.6500,50.6600,370300
1457380745,50.7050,50.7600,50.6700,50.7400,527400
1457381040,50.6400,50.7099,50.6100,50.7000,346200
1457381340,50.6750,50.6750,50.5800,50.6399,608000
1457381640,50.7200,50.7600,50.6700,50.6792,376700
1457381999,50.7700,50.7700,50.6700,50.7250,518200
1457382240,50.8600,50.8600,50.6900,50.7600,553600
1457382599,50.8499,50.9000,50.8200,50.8599,566200
1457382840,50.9300,50.9600,50.8300,50.8500,656700
1457383140,51.0200,51.0500,50.9200,50.9200,691100
1457383442,50.9400,51.0300,50.9300,51.0200,491200
1457383798,50.8900,50.9900,50.8650,50.9450,592300
1457384040,50.9100,50.9800,50.9100,50.9350,777500
1457384340,51.0300,51.0300,50.8500,50.9100,4921400
1457384400,51.0300,51.0300,51.0300,51.0300,0
1457447640,50.7050,50.9050,50.6700,50.8500,0
1457447940,50.7800,50.8700,50.5950,50.7000,718000
1457448299,51.0100,51.0400,50.7400,50.7800,717300
1457448541,51.1600,51.2500,50.9410,51.0100,570400
1457448899,51.5250,51.5600,51.1400,51.1492,848900
1457449140,51.5061,51.6299,51.4300,51.5200,772200
1457449499,51.6500,51.6800,51.4700,51.5000,1018500
1457449740,51.3900,51.7500,51.3900,51.6503,481900
1457450099,51.4400,51.4800,51.3500,51.3837,424300
1457450340,51.4300,51.5550,51.4150,51.4500,291600
1457450640,51.3900,51.5100,51.3900,51.4400,246100
1457450940,51.2420,51.3850,51.2400,51.3800,396300
1457451299,51.3700,51.3700,51.1900,51.2430,177600
1457451599,51.3375,51.4500,51.3300,51.3700,207400
1457451899,51.2200,51.3300,51.2100,51.3300,249100
1457452141,51.3050,51.3300,51.1950,51.2200,277900
1457452440,51.3300,51.3600,51.2900,51.3086,295300
1457452742,51.4000,51.4100,51.2900,51.3400,193400
1457453098,51.4150,51.4600,51.3500,51.4100,431800
1457453399,51.4350,51.4550,51.3960,51.4150,294300
1457453643,51.3100,51.4500,51.3100,51.4350,189200
1457453999,51.3600,51.4150,51.3000,51.3200,315000
1457454240,51.4400,51.4600,51.3600,51.3700,355300
1457454540,51.5100,51.5900,51.4400,51.4400,285200
1457454840,51.4500,51.5601,51.4300,51.5100,311400
1457455140,51.5335,51.5400,51.4200,51.4500,277600
1457455440,51.6000,51.6100,51.5100,51.5350,319700
1457455741,51.5790,51.6050,51.5400,51.5948,315300
1457456097,51.7000,51.7700,51.5800,51.5800,357400
1457456398,51.7800,51.8000,51.6901,51.6901,252500
1457456641,51.7900,51.8450,51.7400,51.7800,387200
1457456999,51.8900,51.8900,51.7500,51.7950,241900
1457457241,51.8150,51.9000,51.8100,51.8800,480300
1457457540,51.9600,51.9800,51.8100,51.8100,423100
1457457898,52.0100,52.0200,51.9700,51.9700,294600
1457458141,51.9759,52.0200,51.9600,52.0100,277300
1457458440,52.0150,52.0800,51.9800,51.9800,506400
1457458799,51.9850,52.0200,51.9500,52.0150,252000
1457459099,51.9900,52.0300,51.9500,51.9800,216100
1457459399,51.9150,52.0000,51.8700,51.9900,240800
1457459698,51.8479,51.9700,51.8400,51.9100,193700
1457459940,51.8300,51.9000,51.8100,51.8400,484900
1457460240,51.8500,51.9300,51.8200,51.8300,255900
1457460540,51.9300,51.9350,51.8400,51.8500,229100
1457460899,51.8250,51.9700,51.8200,51.9200,150200
1457461143,51.9658,51.9700,51.8200,51.8200,225400
1457461499,51.9800,52.0201,51.9050,51.9650,384300
1457461740,52.0700,52.0700,51.9800,51.9900,281300
1457462095,52.1000,52.1100,52.0600,52.0700,212100
1457462340,52.0800,52.1300,52.0700,52.0950,196200
1457462640,52.0650,52.1000,52.0500,52.0800,152100
1457462940,52.0896,52.1000,52.0500,52.0700,212300
1457463299,52.0400,52.0900,52.0350,52.0800,116200
1457463599,52.0700,52.0700,52.0400,52.0500,308200
1457463840,52.0550,52.0700,51.9800,52.0600,353800
1457464142,52.0450,52.0800,52.0300,52.0600,203800
1457464442,52.0500,52.0900,52.0400,52.0400,149500
1457464799,52.0101,52.0700,51.9800,52.0550,135900
1457465099,51.9100,52.0400,51.9000,52.0200,177300
1457465340,51.8100,51.9350,51.7800,51.9100,301500
1457465699,51.8700,51.8800,51.8000,51.8001,234200
1457465946,51.8601,51.8800,51.8200,51.8700,144200
1457466299,51.8800,51.9100,51.8050,51.8600,233900
1457466599,51.8550,51.9500,51.8500,51.8800,147700
1457466840,51.8200,51.8555,51.7450,51.8555,231000
1457467141,51.8000,51.8800,51.7700,51.8100,209900
1457467440,51.7500,51.8850,51.7300,51.7950,251800
1457467740,51.6650,51.7700,51.6350,51.7500,358400
1457468040,51.8300,51.8350,51.6600,51.6650,376900
1457468399,51.7800,51.8450,51.7600,51.8400,341800
1457468699,51.8900,51.8900,51.7250,51.7750,407200
1457468998,51.7400,51.8900,51.7100,51.8850,312700
1457469240,51.8300,51.8400,51.7350,51.7400,371600
1457469599,51.7850,51.8400,51.7600,51.8299,323300
1457469899,51.8250,51.8600,51.7800,51.7800,501000
1457470142,51.8600,51.9100,51.8150,51.8300,821900
1457470498,51.6644,51.8500,51.6600,51.8500,1636400
1457470740,51.6700,51.7500,51.5800,51.6650,6338200
1457470800,51.6500,51.6500,51.6500,51.6500,0
1457534040,51.9800,52.0900,51.9100,51.9200,0
